sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
87125,-12544,112,337,2660.2000000000003
87130,-14884,122,454,3783.8
87135,-13689,117,433,3570.0000000000005
87140,-10609,103,478,3745.2000000000007
87145,-14400,120,413,3318.4
87150,-13924,118,695,5523.700000000002
87155,-9604,98,530,4449.699999999999
87160,-10201,101,565,4467.1
87165,-9216,96,364,2804.5
87170,-11664,108,365,2885.2999999999997
87175,-10404,102,492,3809.0999999999995
87180,-12544,112,467,3928.7
87185,-6561,81,376,3154.5
87190,-10816,104,295,2448.8999999999996
87195,-7744,88,305,2494.4
87200,-7569,87,326,2622.2
87205,-5184,72,291,2370.1
87210,-4356,66,212,1807.6
87215,-3025,55,143,1178.3000000000002
87220,-4096,64,151,1276.8000000000004
87225,-3364,58,176,1323.9999999999998
87230,-4096,64,239,1967.0
87235,-5041,71,273,2190.5
87240,-6724,82,350,2766.7
87245,-7056,84,247,1996.4
87250,-4761,69,178,1383.7
87255,-6084,78,201,1617.3999999999996
87260,-8649,93,239,1909.1999999999998
87265,-6561,81,344,2608.7000000000003
87270,-7744,88,323,2576.8999999999996
87275,-9604,98,302,2545.8
87280,-8836,94,327,2594.3999999999996
87285,-7056,84,275,2174.1000000000004
87290,-8649,93,269,2268.9
87295,-9216,96,329,2683.3999999999996
87300,-9409,97,325,2730.5
87305,-6241,79,265,2132.5
87310,-4225,65,171,1493.6999999999998
87315,-2209,47,138,1152.3
87320,-2601,51,140,1139.9999999999998
87325,-3844,62,152,1242.9
87330,-5776,76,249,2135.0
87335,-5329,73,202,1679.8999999999999
87340,-3721,61,158,1291.8000000000002
87345,-6889,83,258,2004.6000000000001
87350,-10000,100,388,3009.2000000000007
87355,-11025,105,321,2653.8
87360,-9025,95,364,2833.5
87365,-7921,89,288,2415.7
87370,-5329,73,260,2122.7999999999997
87375,-4489,67,311,2546.2
87380,-4356,66,187,1556.8999999999999
87385,-2209,47,135,1146.3000000000004
87390,-3364,58,162,1423.3000000000002
87395,-5329,73,268,2298.6
87400,-5041,71,253,2107.8
87405,-4096,64,207,1769.5
87410,-2209,47,95,825.5000000000001
87415,-841,29,61,492.2
87420,-1444,38,101,776.9
87425,-1369,37,91,787.8
87430,-2209,47,130,1091.4
87435,-5184,72,201,1738.3000000000004
87440,-4489,67,216,1850.1000000000001
87445,-6241,79,228,1862.2
87450,-3844,62,202,1665.3000000000002
87455,-3364,58,149,1323.4
87460,-7225,85,256,2036.0000000000005
87465,-5929,77,287,2376.8999999999996
87470,-5625,75,302,2406.8
87475,-5041,71,325,2594.1
87480,-9025,95,586,4441.099999999999
87485,-12996,114,364,2906.8999999999996
87490,-9801,99,377,3079.0
87495,-7569,87,306,2571.5
87500,-5929,77,328,2598.0000000000005
87505,-7921,89,242,2049.6
87510,-4900,70,281,2296.2000000000003
87515,-4225,65,215,1785.8999999999996
87520,-6561,81,199,1680.0
87525,-7056,84,260,2230.1
87530,-6241,79,239,2045.8999999999999
87535,-9216,96,315,2533.4
87540,-12321,111,365,2968.5000000000005
87545,-14641,121,378,3175.5
87550,-17161,131,548,4617.900000000001
87555,-11449,107,471,3807.7000000000003
87560,-12321,111,487,4049.5000000000005
87565,-9409,97,374,3023.0
87570,-7569,87,333,2817.3000000000006
87575,-9216,96,297,2403.7999999999997
87580,-7921,89,368,3051.800000000001
87585,-8281,91,311,2580.6999999999994
87590,-6889,83,249,2087.0
87595,-5476,74,205,1716.5000000000002
87600,-5929,77,298,2362.4999999999995
87605,-6241,79,348,2664.8
87610,-6400,80,266,2100.3
87615,-4900,70,248,2079.3
87620,-5041,71,250,2107.8999999999996
87625,-5929,77,190,1527.1999999999998
87630,-8281,91,290,2431.0999999999995
87635,-8281,91,324,2545.0
87640,-6084,78,253,2045.3000000000002
87645,-7921,89,291,2319.7
87650,-7744,88,304,2448.7
87655,-10000,100,346,2624.7999999999997
87660,-8100,90,303,2344.0
87665,-13689,117,497,3728.0
87670,-15625,125,683,4983.5
87675,-14400,120,483,3843.6000000000004
87680,-9801,99,387,3029.0999999999995
87685,-6241,79,295,2521.0
87690,-4356,66,146,1224.3999999999999
87695,-2025,45,193,1462.0
87700,-3364,58,142,1128.3000000000002
87705,-1764,42,125,1047.7
87710,-2401,49,103,883.9
87715,-2116,46,111,961.3
87720,-5476,74,221,1827.6
87725,-6400,80,339,2545.4
87730,-6724,82,395,3069.000000000001
87735,-10609,103,333,2710.3999999999996
87740,-11025,105,329,2759.2
87745,-9025,95,342,2839.8
87750,-7225,85,390,3135.4999999999995
87755,-5476,74,284,2334.3
87760,-5776,76,244,2161.0
87765,-3481,59,160,1274.9
87770,-2500,50,100,885.1
87775,-1600,40,118,1022.8
87780,-3600,60,176,1427.5
87785,-6889,83,212,1766.9
87790,-7225,85,298,2337.7
87795,-6561,81,216,1774.6
87800,-6084,78,284,2360.0000000000005
87805,-4356,66,193,1654.5
87810,-3600,60,152,1222.8999999999999
87815,-2401,49,143,1234.5
87820,-1444,38,90,720.8999999999999
87825,-1521,39,55,458.4999999999999
87830,-3481,59,125,1019.9999999999998
87835,-5329,73,235,1877.3999999999999
87840,-3025,55,191,1535.2
87845,-5329,73,260,2203.3
87850,-6724,82,262,2109.0999999999995
87855,-5776,76,188,1607.7
87860,-5929,77,222,1844.0
87865,-6241,79,231,2004.1999999999998
87870,-6241,79,264,2167.2999999999997
87875,-5929,77,225,1796.3000000000002
87880,-2704,52,105,866.2
87885,-1369,37,93,765.6999999999997
87890,-1225,35,63,561.3
87895,-1600,40,85,701.4
87900,-3136,56,124,1000.8999999999999
87905,-2304,48,115,990.8000000000001
87910,-2025,45,87,788.2
87915,-625,25,50,407.4
87920,-784,28,58,523.6999999999999
87925,-1600,40,62,515.9
87930,-2704,52,113,942.9000000000001
87935,-2025,45,174,1419.4999999999995
87940,-5041,71,194,1633.4000000000003
87945,-5625,75,308,2658.899999999999
87950,-6889,83,261,2199.7000000000003
87955,-4900,70,257,2158.8
87960,-5329,73,227,1887.7000000000003
87965,-2304,48,126,1044.7000000000003
87970,-1296,36,100,804.8999999999999
87975,-1764,42,117,962.4000000000001
87980,-841,29,53,451.79999999999995
87985,-1156,34,79,658.6999999999999
87990,-1024,32,67,576.3
87995,-3249,57,179,1447.9
88000,-1024,32,70,607.5999999999999
88005,-2809,53,147,1267.5
88010,-3249,57,170,1498.4
88015,-2809,53,183,1388.1000000000001
88020,-2116,46,137,1049.0
88025,-3364,58,110,948.1
88030,-4096,64,149,1309.8999999999999
88035,-5041,71,183,1511.6000000000001
88040,-4624,68,216,1901.4999999999998
88045,-2601,51,238,2007.5000000000005
88050,-2500,50,137,1226.6000000000004
88055,-1681,41,98,867.9000000000001
88060,-2209,47,118,1013.8999999999997
88065,-3481,59,166,1386.4
88070,-3600,60,157,1284.6
88075,-4900,70,155,1274.5
88080,-5329,73,246,2168.0
88085,-5625,75,245,2081.0
88090,-5476,74,225,1839.9
88095,-3364,58,235,1861.2000000000003
88100,-1296,36,73,636.0999999999999
88105,-1849,43,100,858.8
88110,-2704,52,98,795.8
88115,-2809,53,121,974.3
88120,-4096,64,194,1440.0
88125,-3969,63,230,1825.3
88130,-6084,78,177,1505.2
88135,-4900,70,220,1753.4999999999995
88140,-3364,58,129,1010.6
88145,-2704,52,150,1202.6
88150,-6724,82,189,1637.1999999999998
88155,-4489,67,224,1875.5
88160,-5329,73,291,2335.7
88165,-2704,52,172,1414.3999999999999
88170,-5041,71,170,1455.0
88175,-8649,93,307,2600.5999999999995
88180,-10000,100,350,2991.5
88185,-11025,105,441,3422.8000000000015
88190,-11664,108,407,3264.8999999999996
88195,-16384,128,500,3973.500000000001
88200,-12996,114,504,4186.799999999999
88205,-10609,103,362,2985.6000000000004
88210,-8649,93,360,3030.9000000000005
88215,-6241,79,274,2228.9999999999995
88220,-6561,81,230,1820.6999999999998
88225,-7396,86,368,2814.8
88230,-6561,81,199,1720.2
88235,-4624,68,186,1608.3
88240,-3025,55,175,1431.3999999999999
88245,-5476,74,156,1287.1
88250,-6724,82,262,2023.4999999999998
88255,-3025,55,220,1825.4999999999995
88260,-1849,43,85,720.9000000000001
88265,-3600,60,128,1030.4
88270,-6400,80,239,1962.3
88275,-6241,79,281,2346.5000000000005
88280,-11449,107,363,3120.6
88285,-10000,100,327,2844.6000000000004
88290,-12544,112,332,2773.7
88295,-8100,90,324,2769.6
88300,-9604,98,352,2764.0000000000005
88305,-7225,85,325,2729.6000000000004
88310,-6561,81,226,1787.2000000000003
88315,-3249,57,211,1793.1
88320,-3249,57,204,1609.2
88325,-1521,39,91,745.9000000000001
88330,-3969,63,143,1249.8000000000002
88335,-7056,84,253,2041.1000000000004
88340,-6400,80,233,1841.4
88345,-3600,60,231,1843.0
88350,-3844,62,144,1189.6
88355,-6084,78,221,1817.1999999999996
88360,-6561,81,202,1653.2
88365,-3600,60,183,1465.1999999999998
88370,-2401,49,89,767.5
88375,-841,29,72,608.9000000000001
88380,-1849,43,105,868.4000000000002
88385,-3136,56,142,1152.7
88390,-4096,64,180,1496.6000000000001
88395,-3969,63,202,1809.0000000000002
88400,-4225,65,185,1555.0
88405,-6241,79,223,1882.0
88410,-6084,78,257,2129.6000000000004
88415,-7056,84,217,1836.8
88420,-10609,103,354,3038.3000000000006
88425,-11236,106,373,3226.2999999999997
88430,-12996,114,352,2750.2
88435,-8836,94,361,2964.7000000000007
88440,-14884,122,570,4584.9
88445,-17424,132,539,4214.0
88450,-13225,115,581,4359.2
88455,-13225,115,599,4812.0
88460,-16900,130,584,4856.4
88465,-12544,112,573,4623.4
88470,-9409,97,400,3363.3999999999996
88475,-11664,108,434,3484.2000000000003
88480,-12321,111,605,4890.799999999999
88485,-9604,98,528,4070.0
88490,-12544,112,390,3114.8
88495,-15625,125,493,4124.3
88500,-11449,107,422,3414.4
88505,-14161,119,472,3690.0000000000005
88510,-14400,120,457,3772.8
88515,-13456,116,625,5080.700000000001
88520,-14641,121,564,4732.000000000001
88525,-15129,123,499,4199.000000000001
88530,-7056,84,368,2919.8999999999996
88535,-5329,73,294,2311.7000000000003
88540,-8100,90,234,1998.8000000000002
88545,-7225,85,286,2411.3
88550,-9025,95,306,2357.6000000000004
88555,-7225,85,357,2759.2
88560,-6241,79,401,3263.7999999999993
88565,-3721,61,180,1489.2999999999997
88570,-3025,55,151,1239.0
88575,-3969,63,176,1415.7
88580,-4096,64,177,1526.8
88585,-1369,37,94,804.9999999999999
88590,-3481,59,149,1199.9
88595,-7744,88,185,1555.8
88600,-5929,77,278,2278.4
88605,-2116,46,137,1144.3999999999999
88610,-4225,65,235,1951.9000000000008
88615,-6561,81,225,1862.6000000000001
88620,-7225,85,288,2443.2999999999997
88625,-4761,69,204,1601.5000000000002
88630,-6400,80,229,1920.3999999999996
88635,-5776,76,236,2035.7999999999997
88640,-2304,48,163,1302.3999999999999
88645,-5041,71,225,1828.0
88650,-10816,104,392,3306.8
88655,-10404,102,438,3721.3000000000006
88660,-17689,133,450,3749.7999999999997
88665,-14161,119,528,4334.0
88670,-11025,105,472,3743.1999999999994
88675,-7396,86,279,2354.5999999999995
88680,-5929,77,335,2578.9000000000005
88685,-9604,98,380,2939.9999999999995
88690,-11881,109,352,2979.2
88695,-12769,113,383,3196.5
88700,-8836,94,331,2742.8
88705,-11025,105,323,2626.2000000000003
88710,-11236,106,492,3787.0000000000005
88715,-18225,135,653,5361.7
88720,-10816,104,554,4422.600000000001
88725,-11025,105,459,3598.6000000000004
88730,-15129,123,549,4300.400000000001
88735,-14641,121,438,3558.9
88740,-19044,138,529,4241.7
88745,-17424,132,555,4541.1
88750,-17161,131,664,5644.5999999999985
88755,-13924,118,525,4238.7
88760,-13225,115,453,3750.1000000000004
88765,-10000,100,666,5526.300000000002
88770,-13225,115,506,4176.4
88775,-13456,116,481,3821.600000000001
88780,-11236,106,506,4043.4000000000005
88785,-8836,94,307,2447.4999999999995
88790,-8281,91,410,3263.5
88795,-9216,96,303,2502.0999999999995
88800,-7569,87,300,2448.5000000000005
88805,-10201,101,281,2306.5
88810,-13225,115,512,4073.4
88815,-15129,123,553,4347.800000000001
88820,-16129,127,514,4039.7
88825,-10816,104,484,3651.5
88830,-15376,124,584,4642.4
88835,-16641,129,562,4678.6
88840,-10816,104,626,5092.2
88845,-10609,103,404,3207.0999999999995
88850,-7225,85,345,2755.6000000000004
88855,-6889,83,263,2319.9
88860,-5625,75,255,2128.9
88865,-5625,75,281,2426.1
88870,-4900,70,261,2217.9
88875,-5041,71,174,1516.6999999999998
88880,-11664,108,443,3555.2
88885,-11881,109,502,3883.2
88890,-12321,111,535,4092.7999999999997
88895,-7225,85,327,2494.3000000000006
88900,-8836,94,333,2657.2000000000007
88905,-13456,116,496,4108.5
88910,-13456,116,412,3305.3
88915,-10201,101,447,3668.4
88920,-11236,106,656,5204.2
88925,-11664,108,444,3603.899999999999
88930,-13456,116,508,3948.7000000000016
88935,-12996,114,485,3788.1
88940,-8100,90,377,2941.1000000000004
88945,-8100,90,404,3161.8
88950,-6889,83,263,2089.1
88955,-7921,89,270,2256.7
88960,-6400,80,277,2074.8999999999996
88965,-3969,63,276,2166.5000000000005
88970,-3481,59,175,1522.1
88975,-3481,59,125,1114.9
88980,-5929,77,188,1567.3
88985,-6889,83,308,2555.2000000000003
88990,-4489,67,187,1613.8000000000002
88995,-3249,57,117,1069.2
89000,-5041,71,201,1762.6000000000004
89005,-3249,57,166,1261.4999999999998
89010,-4489,67,191,1608.1000000000001
89015,-5929,77,175,1408.0
89020,-3249,57,129,1096.8
89025,-2401,49,112,1016.3
89030,-3481,59,154,1275.2
89035,-1681,41,79,645.4
89040,-1600,40,99,774.6000000000001
89045,-3600,60,126,1045.8
89050,-5329,73,185,1520.8000000000004
89055,-3025,55,176,1483.0
89060,-8649,93,248,2084.4
89065,-7569,87,277,2240.8999999999996
89070,-5625,75,276,2228.6
89075,-6241,79,259,2115.5
89080,-6400,80,180,1527.3
89085,-5625,75,237,1944.1
89090,-6724,82,254,2186.6
89095,-7569,87,337,2806.5000000000005
89100,-10000,100,363,2827.4
89105,-8836,94,380,3182.5999999999995
89110,-8464,92,452,3453.7999999999993
89115,-6889,83,259,2111.3
89120,-4096,64,161,1369.3999999999996
89125,-3969,63,215,1682.5
89130,-4761,69,190,1631.0
89135,-3249,57,155,1315.4
89140,-4624,68,152,1293.6999999999998
89145,-8836,94,271,2270.1000000000004
89150,-7744,88,290,2322.8
89155,-9409,97,268,2267.6000000000004
89160,-12996,114,371,3129.3999999999996
89165,-16384,128,473,3942.1000000000004
89170,-18225,135,686,5549.000000000001
89175,-12544,112,531,4086.000000000001
89180,-11449,107,473,3695.2999999999993
89185,-6084,78,332,2706.7
89190,-2601,51,240,1979.6999999999998
89195,-4624,68,192,1642.1999999999998
89200,-11449,107,350,2866.9
89205,-8836,94,333,2776.1
89210,-6724,82,339,2677.7
89215,-9216,96,347,2902.7000000000007
89220,-5776,76,239,1939.1999999999998
89225,-5329,73,251,2103.1
89230,-5476,74,196,1664.1
89235,-7569,87,320,2620.2999999999997
89240,-6400,80,207,1784.2999999999997
89245,-9801,99,315,2510.7
89250,-8464,92,323,2766.6
89255,-5625,75,290,2426.2000000000003
89260,-5329,73,261,2249.4
89265,-4761,69,180,1540.3000000000002
89270,-4761,69,234,1879.5
89275,-7569,87,261,2114.0
89280,-5929,77,230,1942.1000000000001
89285,-9801,99,353,2747.3
89290,-11449,107,372,2898.0
89295,-8281,91,384,2935.9999999999995
89300,-5625,75,285,2316.2000000000003
89305,-8100,90,400,3159.6000000000004
89310,-7396,86,291,2252.4
89315,-5476,74,263,2071.4
89320,-10404,102,361,2825.2
89325,-8100,90,406,3041.3
89330,-9025,95,299,2336.9
89335,-7569,87,292,2340.3
89340,-9216,96,291,2380.5
89345,-7569,87,288,2476.8
89350,-7396,86,321,2641.5000000000005
89355,-6241,79,266,2268.0
89360,-5041,71,245,1996.7000000000003
89365,-6889,83,285,2427.0
89370,-3844,62,172,1395.3
89375,-2809,53,167,1413.8999999999996
89380,-2401,49,107,875.5
89385,-2601,51,96,829.4
89390,-1849,43,107,938.2999999999998
89395,-4489,67,192,1540.8
89400,-1936,44,143,1145.7
89405,-3364,58,165,1410.9
89410,-5184,72,229,1950.2999999999997
89415,-5476,74,258,2209.2
89420,-10201,101,343,2950.5
89425,-9409,97,331,2601.5
89430,-9604,98,319,2549.0
89435,-10816,104,351,2758.4
89440,-10609,103,480,3855.5
89445,-13689,117,531,4294.5999999999985
89450,-7744,88,419,3282.1
89455,-5625,75,256,2084.5
89460,-5625,75,241,1995.0
89465,-3844,62,175,1512.0999999999997
89470,-4489,67,151,1276.7
89475,-3600,60,118,988.4
89480,-6889,83,187,1503.9
89485,-8100,90,391,3037.9
89490,-10000,100,373,3174.2
89495,-9216,96,372,3131.3999999999996
89500,-6084,78,422,3469.9000000000005
89505,-7569,87,395,3171.6
89510,-4096,64,235,1966.1000000000001
89515,-4900,70,210,1675.9999999999995
89520,-4356,66,164,1300.8000000000002
89525,-3249,57,220,1788.3
89530,-5329,73,164,1366.1
89535,-11881,109,487,3656.7999999999997
89540,-12321,111,425,3346.1
89545,-9216,96,352,2848.7000000000003
89550,-10201,101,411,3266.000000000001
89555,-20449,143,662,5393.200000000001
89560,-17956,134,601,4881.0
89565,-18769,137,677,5522.3
89570,-14641,121,534,4221.3
89575,-13689,117,488,3890.5
89580,-13225,115,509,4093.1000000000004
89585,-9801,99,420,3279.6
89590,-10404,102,409,3170.099999999999
89595,-8464,92,306,2524.7
89600,-8649,93,544,4185.6
89605,-9801,99,392,3247.8000000000006
89610,-7569,87,388,3045.9999999999995
89615,-10816,104,309,2519.2999999999997
89620,-12544,112,380,3077.000000000001
89625,-17424,132,575,4778.899999999999
89630,-24025,155,618,5072.4
89635,-21316,146,745,5731.0
89640,-25600,160,702,5699.5
89645,-24964,158,764,6210.099999999999
89650,-14884,122,652,5324.1
89655,-7225,85,375,3021.8999999999996
89660,-9216,96,394,3152.9
89665,-12321,111,315,2556.9
89670,-5329,73,345,2839.4000000000005
89675,-4356,66,258,2114.0000000000005
89680,-2500,50,201,1664.4
89685,-2209,47,102,908.0000000000002
89690,-1156,34,74,666.1999999999999
89695,-1444,38,158,1191.8999999999999
89700,-3249,57,158,1265.4
89705,-3969,63,139,1196.8999999999999
89710,-4225,65,233,1792.5000000000002
89715,-5625,75,210,1690.9000000000003
89720,-5329,73,244,1987.4000000000003
89725,-7921,89,345,2824.7999999999993
89730,-4900,70,217,1791.8000000000002
89735,-3600,60,171,1449.7
89740,-10816,104,303,2468.1
89745,-9604,98,341,2780.1000000000004
89750,-10000,100,361,2745.1
89755,-7225,85,351,2651.1
89760,-4356,66,193,1614.9
89765,-3600,60,192,1641.3000000000002
89770,-4356,66,238,1891.1000000000001
89775,-4489,67,149,1240.1
89780,-6241,79,211,1769.4000000000003
89785,-6561,81,283,2358.0
89790,-4761,69,181,1571.1
89795,-2704,52,165,1285.0000000000002
89800,-3249,57,197,1604.5
89805,-4356,66,230,1728.8
89810,-2809,53,126,1084.9
89815,-2025,45,124,1057.6
89820,-4624,68,150,1273.6
89825,-5476,74,196,1617.6000000000001
89830,-8464,92,261,2185.0
89835,-5776,76,276,2315.8
89840,-6561,81,202,1689.5
89845,-8464,92,268,2095.6999999999994
89850,-6561,81,349,2698.2999999999993
89855,-4900,70,219,1832.4999999999998
89860,-3249,57,151,1301.1000000000004
89865,-1444,38,85,731.8
89870,-1600,40,69,583.0
89875,-5776,76,180,1471.4
89880,-4900,70,234,1906.2000000000003
89885,-4225,65,184,1514.6
89890,-10404,102,273,2232.0000000000005
89895,-6889,83,297,2539.7
89900,-5929,77,257,2101.7000000000003
89905,-4225,65,199,1759.3000000000002
89910,-3364,58,184,1523.2
89915,-2916,54,151,1314.1999999999998
89920,-2401,49,164,1419.4
89925,-2025,45,125,1103.2999999999997
89930,-1936,44,105,890.4
89935,-2704,52,135,1126.8999999999999
89940,-3481,59,117,990.8
89945,-6084,78,189,1648.8000000000002
89950,-7056,84,244,2068.1000000000004
89955,-6241,79,358,2829.2999999999997
89960,-4761,69,209,1612.9
89965,-6561,81,272,2176.8999999999996
89970,-3249,57,168,1369.1000000000004
89975,-3025,55,179,1467.7000000000003
89980,-2809,53,157,1288.1
89985,-3481,59,197,1564.1999999999998
89990,-4096,64,163,1317.1999999999998
89995,-2209,47,148,1177.1
90000,-1156,34,99,800.0
90005,-3844,62,143,1101.1
90010,-4096,64,165,1359.1999999999998
90015,-3600,60,156,1313.3000000000002
90020,-6561,81,212,1743.1000000000001
90025,-7396,86,255,2193.6
90030,-7056,84,282,2212.0
90035,-9216,96,352,2909.3
90040,-10816,104,521,4327.800000000001
90045,-10609,103,368,2952.6
90050,-12100,110,454,3563.5999999999995
90055,-11881,109,521,4106.1
90060,-13456,116,447,3539.8999999999996
90065,-10816,104,515,3842.4999999999995
90070,-8464,92,378,3121.2999999999997
90075,-9216,96,305,2513.0
90080,-8464,92,351,2876.4000000000005
90085,-7921,89,330,2610.2
90090,-6561,81,259,2141.8
90095,-6084,78,249,2027.9
90100,-3136,56,208,1802.7
90105,-4356,66,205,1603.8999999999999
90110,-1521,39,138,1108.6
90115,-2304,48,185,1434.1000000000001
90120,-3844,62,205,1662.0
90125,-2401,49,155,1332.5
90130,-7225,85,301,2419.7
90135,-11025,105,438,3586.5
90140,-7744,88,346,2879.9
90145,-10404,102,427,3199.3
90150,-9025,95,508,4052.499999999999
90155,-6724,82,423,3466.7
90160,-3025,55,187,1493.3
90165,-4096,64,266,2021.7000000000005
90170,-3969,63,210,1727.7000000000003
90175,-13689,117,354,3019.2999999999997
90180,-10404,102,349,2888.3999999999996
90185,-5929,77,268,2325.4
90190,-3249,57,180,1583.7
90195,-3364,58,168,1460.6
90200,-4489,67,157,1360.4
90205,-4489,67,226,1906.5000000000002
90210,-1849,43,72,594.0
90215,-1369,37,84,764.4000000000001
90220,-2500,50,93,857.9999999999999
90225,-2601,51,97,856.0999999999999
90230,-1369,37,94,764.8000000000001
90235,-1521,39,126,1040.2
90240,-1024,32,48,415.1
90245,-3364,58,114,982.3
90250,-1225,35,94,804.3
90255,-1600,40,117,970.2
90260,-2209,47,141,1107.7
90265,-2704,52,120,985.8000000000002
90270,-2401,49,154,1196.6000000000001
90275,-2209,47,159,1354.0
90280,-1089,33,82,668.7
90285,-676,26,78,647.6999999999999
90290,-576,24,37,331.2
90295,-1225,35,83,633.9
90300,-4900,70,231,1889.0999999999997
90305,-3364,58,152,1249.8000000000002
90310,-2809,53,161,1257.3
90315,-5041,71,173,1465.8
90320,-4225,65,143,1220.6999999999998
90325,-3025,55,158,1240.1999999999998
90330,-4356,66,144,1227.6999999999998
90335,-5041,71,295,2272.5999999999995
90340,-4624,68,249,1942.2
90345,-2916,54,158,1319.9
90350,-6084,78,175,1379.7000000000003
90355,-5041,71,192,1665.6000000000001
90360,-6561,81,307,2580.0999999999995
90365,-9801,99,271,2277.7
90370,-8281,91,289,2395.5
90375,-8100,90,279,2388.3
90380,-8281,91,391,3013.7999999999997
90385,-9604,98,317,2719.9000000000005
90390,-9216,96,404,3271.1000000000004
90395,-7569,87,301,2380.8
90400,-11025,105,451,3659.3
90405,-11236,106,562,4558.1
90410,-12544,112,373,3054.3999999999996
90415,-13689,117,461,3651.8
90420,-10000,100,397,3166.5000000000014
90425,-10201,101,358,2978.0000000000005
90430,-8281,91,388,3224.3
90435,-11025,105,416,3464.7999999999997
90440,-6400,80,279,2402.5
90445,-4489,67,251,2182.5
90450,-2500,50,163,1355.5
90455,-2704,52,124,1041.8
90460,-6084,78,221,1744.4
90465,-2500,50,126,1072.3
90470,-3136,56,123,1045.5
90475,-1764,42,98,874.0000000000001
90480,-2809,53,102,886.3000000000001
90485,-3721,61,188,1535.5000000000002
90490,-5776,76,232,1789.2999999999997
90495,-4624,68,168,1391.5
90500,-5184,72,206,1694.7999999999997
90505,-6400,80,265,2255.4
90510,-8100,90,312,2506.8
90515,-10404,102,548,4445.899999999999
90520,-9409,97,373,3017.8
90525,-8100,90,366,3012.0000000000005
90530,-11236,106,425,3585.699999999999
90535,-16641,129,514,4114.799999999999
90540,-13924,118,532,4092.800000000001
90545,-8649,93,426,3229.099999999999
90550,-3481,59,240,1776.0
90555,-8281,91,298,2380.8999999999996
90560,-6561,81,312,2600.4
90565,-6400,80,256,2181.0
90570,-10816,104,380,3004.0
90575,-10609,103,376,3129.5
90580,-11881,109,400,3110.499999999999
90585,-13456,116,445,3663.6000000000004
90590,-11881,109,455,3650.9999999999995
90595,-15625,125,594,4954.200000000001
90600,-11236,106,428,3403.1000000000004
90605,-16129,127,487,3818.2000000000007
90610,-13456,116,546,4225.4
90615,-15876,126,633,4841.8
90620,-12769,113,473,3769.6
90625,-14884,122,478,3702.9
90630,-15876,126,468,3667.1000000000004
90635,-9604,98,455,3749.2000000000007
90640,-9025,95,291,2444.2999999999997
90645,-6561,81,287,2357.2000000000003
90650,-3969,63,192,1604.2
90655,-6084,78,200,1608.8
90660,-6084,78,337,2542.3999999999996
90665,-7744,88,334,2659.6999999999994
90670,-6889,83,302,2302.6000000000004
90675,-7225,85,249,2001.2000000000003
90680,-9216,96,354,2812.8
90685,-9801,99,301,2517.5
90690,-9604,98,368,2929.8
90695,-10000,100,344,2900.9000000000005
90700,-12769,113,601,5105.099999999999
90705,-13225,115,484,3977.2
90710,-10404,102,460,3845.0
90715,-13689,117,374,3138.2000000000003
90720,-9216,96,343,2928.5000000000005
90725,-6241,79,293,2440.9999999999995
90730,-7569,87,296,2343.6
90735,-6561,81,307,2530.0000000000005
90740,-5776,76,306,2447.0
90745,-8100,90,328,2755.1000000000004
90750,-8100,90,332,2839.1
90755,-5329,73,278,2303.9
90760,-6724,82,233,1891.6999999999998
90765,-2704,52,126,1111.5000000000002
90770,-2116,46,104,871.2
90775,-3844,62,135,1096.7
90780,-5476,74,191,1589.2
90785,-5625,75,225,1878.3999999999999
90790,-3364,58,169,1350.1000000000001
90795,-3844,62,159,1296.8999999999999
90800,-2916,54,157,1266.4
90805,-2304,48,123,1026.5
90810,-3249,57,191,1577.8
90815,-2704,52,123,982.0000000000001
90820,-1369,37,80,715.2999999999998
90825,-900,30,81,691.5000000000001
90830,-1444,38,76,657.6
90835,-2809,53,156,1267.7
90840,-2601,51,159,1320.1
90845,-6724,82,231,1870.4
90850,-6561,81,369,3041.7
90855,-3969,63,213,1717.4
90860,-5776,76,261,2141.0
90865,-6241,79,241,1994.1000000000001
90870,-8464,92,327,2632.5
90875,-6084,78,345,2782.0
90880,-3600,60,171,1418.5000000000002
90885,-6084,78,201,1651.2
90890,-7744,88,336,2703.9
90895,-7396,86,295,2344.3999999999996
90900,-7921,89,379,2949.5
90905,-6889,83,319,2572.0
90910,-5929,77,236,2004.2000000000003
90915,-3600,60,185,1419.1
90920,-8100,90,237,1893.2
90925,-4096,64,222,1792.0
90930,-5776,76,242,2004.5000000000002
90935,-8100,90,338,2636.2999999999997
90940,-6241,79,257,2154.2
90945,-4096,64,210,1768.1
90950,-4489,67,190,1449.4
90955,-6084,78,244,1982.5
90960,-7225,85,283,2442.5999999999995
90965,-8649,93,405,3352.7000000000003
90970,-13225,115,553,4610.2
90975,-8836,94,409,3194.8
90980,-10816,104,361,2966.0
90985,-6724,82,255,2007.1999999999996
90990,-4225,65,213,1705.0
90995,-6889,83,264,2262.1
91000,-5625,75,254,2104.6
91005,-2401,49,113,966.3999999999999
91010,-2116,46,91,819.8
91015,-1681,41,68,579.9
91020,-1296,36,114,943.6000000000001
91025,-4489,67,169,1433.6999999999998
91030,-5929,77,229,1820.8000000000002
91035,-6241,79,238,2061.9
91040,-7744,88,278,2189.5999999999995
91045,-5329,73,187,1536.1999999999998
91050,-4225,65,184,1549.6
91055,-5776,76,281,2140.6
